orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
125600700184546,3889064545,10662907152,1675094411,2023-01-30 16:00:11,1,"Màu sắc:màu trắng bạc
Đúng với mô tả:sản phẩm đúng với mô tả
Chất liệu:thép

Hình ảnh và video chỉ mang tính chất nhận xu.",5,1675094411,2023-01-30 16:00:11,2023-05-29 22:29:22,5,5,5
94670272006267,3889064545,7171971944,1641742040,2022-01-09 15:27:20,1,"hàng ok 5sao, shiper thân thiện vui tính nói chung là 100 sao kkakakakakakaakakakakakakakakaka",5,1641742040,2022-01-09 15:27:20,2023-05-29 22:29:22,5,5,5
116358568288818,3889064545,9539697812,1662987743,2022-09-12 13:02:23,1,"Để đảm bào an toàn phòng cháy, chữa cháy, Bộ Công an khuyến cáo: Các cơ sở, hộ gia đình chấp hành nghiêm quy định về an toàn PCCC; kiểm soát chặt chẽ nguồn lửa, nguồn nhiệt khi thắp hương thờ cúng, đốt vàng mã; khi có sự cố xảy ra báo ngay cho lực lượng chức năng theo số 114.",5,1662987743,2022-09-12 13:02:23,2023-05-29 22:29:22,5,5,5
108925668562928,3889064545,8916231631,1657364472,2022-07-09 11:01:12,1,Phim quá hay độ phân giải sắc nét. Còn vệ khuyên thì khỏi bàn nên không phải up lên nhé 5 shaoo,5,1657364472,2022-07-09 11:01:12,2023-05-29 22:29:22,5,5,5
89096940383758,3889064545,6507025377,1636202164,2021-11-06 12:36:04,1,"Sản phẩm ok, chất lượng ổn, đóng gói bao bi tốt và chắc chắn, giao hàng nhanh. 👌",5,1636202164,2021-11-06 12:36:04,2023-05-29 22:29:22,5,5,5
101003182347361,3889064545,7795318290,1647606798,2022-03-18 12:33:18,1,Ddejp lắm ạ nên mua nhá nên mua nên mua á trời rất nên mua mua đi ạ,5,1647606798,2022-03-18 12:33:18,2023-05-29 22:29:22,5,5,5
120652193274972,3889064545,10118533639,1669030415,2022-11-21 11:33:35,1,"Chất liệu:ok
Màu sắc:bacj
Đúng với mô tả:ok

Giao hàng nhanh, đóng gói cẩn thận, giá ổn, đáng mua",5,1669030415,2022-11-21 11:33:35,2023-05-29 22:29:22,5,5,5
115256441280945,3889064545,9444277926,1662090383,2022-09-02 03:46:23,1,"Chất liệu:bạc
Màu sắc:trắng
Đúng với mô tả:10 điểmmmmmm

sản phẩm đẹp đáng mua hâhhahahahahaha",5,1662090383,2022-09-02 03:46:23,2023-05-29 22:29:22,5,5,5
96269256584086,3889064545,7332396772,1643286389,2022-01-27 12:26:29,1,"Hàng chất lượng, đẹp, mẫu mã nhìn trông hợp mắt😄😁😄😁😄😁😄😄😁😄😄😁",5,1643286389,2022-01-27 12:26:29,2023-05-29 22:29:22,5,5,5
91585801132719,3889064545,6905525108,1639527769,2021-12-15 00:22:49,1,"Hành ship nhanh, đóng gói rất kĩ lưỡng và cẩn thận. Chất lượng sản phẩm tuyệt vời ngoài mong đợi mnakakakqkqkoqoqoqiwiwiwiwjwjwjwjiwiwkwkwwkjwjwjwjwjwjajsjsjsjsjsjjwkwowoqoqiwueurvrfvfvfvfrvnnmakalaoowoqoopqoqoqpoqoqoqoqoqoqkqjqbwbsbsbsdbdhheuueiwowownenenen",5,1639527769,2021-12-15 00:22:49,2023-05-29 22:29:22,5,5,5
110826609189388,3889064545,8906868202,1657287945,2022-07-08 13:45:45,1,"Chất liệu:đẹp
Màu sắc:Đen, Cầu Vồng
Đúng với mô tả:đúng với mô tả

Giao hàng nhanh, khuyên tai đẹp, hơi to 1 chút xíu",5,1657287945,2022-07-08 13:45:45,2023-05-29 22:29:22,5,5,5
119888660157301,3889064545,9883155718,1666507051,2022-10-23 06:37:31,1,"[TB] 20/10 – Lan tỏa yêu thương!  Viettel trân trọng gửi đến Quý khách ưu đãi hấp dẫn. Để biết chi tiết nội dung, vui lòng soạn 1 (nếu Quý khách là nữ) hoặc 2 (nếu Quý khách là nam) gửi 191. LH 198 (0đ).",5,1666507051,2022-10-23 06:37:31,2023-05-29 22:29:22,5,5,5
90692621360656,3889064545,6769975543,1638347848,2021-12-01 08:37:28,1,"Khuyên bạc khá ổn, đeo ko hề vướng víu tí nào, chốt mở dễ, giao hàng nhanh",5,1638347848,2021-12-01 08:37:28,2023-05-29 22:29:22,5,5,5
113210084153009,3889064545,9174100361,1659688402,2022-08-05 08:33:22,1,"Qwertyuiopasdfghkjl'zxcvbmn1234567890-/:;()₫&@"".,?!'[]{}#%^*+=_\|~<>¥$€•.,?!'",5,1659688402,2022-08-05 08:33:22,2023-05-29 22:29:22,5,5,5
119279068108337,3889064545,9817425795,1665811225,2022-10-15 05:20:25,1,"Chất liệu:mmb
Màu sắc:mmb
Đúng với mô tả:mmb

Mmbeo mmbeo mmbeo mmbeo mmbeo mmbeo mmbeo cha may gay",5,1665811225,2022-10-15 05:20:25,2023-05-29 22:29:22,5,5,5
101449501356511,3889064545,7860342229,1648203940,2022-03-25 10:25:40,1,rất đẹp tầm giá này như này là quá ok rồi mn nên mua nhé sịadoasjdipsajdaso,5,1648203940,2022-03-25 10:25:40,2023-05-29 22:29:22,5,5,5
107224625515262,3889064545,8517502375,1653874686,2022-05-30 01:38:06,1,Đeo vào nhìn khá bảnh và chiến nhưng mẹ mình bảo mình đeo nhìn hơi bướng,5,1653874686,2022-05-30 01:38:06,2023-05-29 22:29:22,5,5,5
93196517430580,3889064545,6962726225,1639892212,2021-12-19 05:36:52,1,Cực đẹp cực chất hàng đúng với ảnh trên shop uy tín giá rẻ mn cùng nhau mua nhé,5,1639892212,2021-12-19 05:36:52,2023-05-29 22:29:22,5,5,5
108825531681044,3889064545,8689225936,1655345544,2022-06-16 02:12:24,0,Đã yêu cầu hủy hàng lúc đag chờ lấy hàng và shop từ trối thật thất vọng :)  giao hàng nhanh 3ngày đã về nma nhanh quá thì nó không tốt:),3,1655796642,2022-06-21 07:30:42,2023-05-29 22:29:22,3,3,3
96293059140452,3889064545,7318559351,1643173980,2022-01-26 05:13:00,1,xài ok hình ảnh chỉ mang tính chất nhận xu là chính mlem mlem mlem,5,1643173980,2022-01-26 05:13:00,2023-05-29 22:29:22,5,5,5
99759824203240,3889064545,7656354836,1646410296,2022-03-04 16:11:36,1,"Hàng tốt chất lượng oke, rất đáng tiền nên mua nhé mng........",5,1646410296,2022-03-04 16:11:36,2023-05-29 22:29:22,5,5,5
108571440387883,3889064545,8658547858,1655083167,2022-06-13 01:19:27,1,"Chất liệu:Đẹp

Hàng dùng đẹp, chất liệu tốt, sẽ ủng hộ shop thêm lần nữa!!",5,1655083167,2022-06-13 01:19:27,2023-05-29 22:29:22,5,5,5
103658361352956,3889064545,8090233495,1650109223,2022-04-16 11:40:23,1,Hàng ok giao nhanh chóng và vùng đất thấp nhiệt đới và một số người,5,1650109223,2022-04-16 11:40:23,2023-05-29 22:29:22,5,5,5
107437450643993,3889064545,8529622810,1653976396,2022-05-31 05:53:16,1,"Chất liệu:hàng ổn nhưng ship hơi chát,giao hàng nhanh ,đúng loại mình đắt

Màu đen hợp",5,1653976396,2022-05-31 05:53:16,2023-05-29 22:29:22,5,5,5
107622999235085,3889064545,8569437162,1654332040,2022-06-04 08:40:40,1,"Chất liệu:kim loại
Màu sắc:màu bạc

sản phẩm đúng như shop đã mô tả, giao hàng nhanh",5,1654332040,2022-06-04 08:40:40,2023-05-29 22:29:22,5,5,5
135257499261428,3889064545,11383293803,1682847636,2023-04-30 09:40:36,1,"Chất liệu:tốt

Đẹp giao nhanh shop gói kỹ siu cute sẽ mua lại ủng hộ shop ạ",5,1683712597,2023-05-10 09:56:37,2023-05-29 22:29:22,5,5,5
135401705247919,3889064545,11326516543,1682045609,2023-04-21 02:53:29,1,"Màu sắc:bacj
Đúng với mô tả:có
Chất liệu:tốt

rất tốt và chuẩn, rất vừa tay và rất hài lòng, mn nên mua cỡ 67 cho vừa chứ 89 to lắm",5,1682045609,2023-04-21 02:53:29,2023-05-29 22:29:22,5,5,5
131368267220427,3889064545,10923488754,1678021656,2023-03-05 13:07:36,1,"Chất liệu:thép ko gỉ
Màu sắc:bạc
Đúng với mô tả:đúng miêu tả,đẹp,đeo vừa tai rất đẹp,phù hợp cho mấy bạn sợ bame gank kk

Đúng với miêu tả,ddeo vừa tai đẹp phù hợp cho mấy bạn nam cá tính sợ bame gank",5,1678021656,2023-03-05 13:07:36,2023-05-29 22:29:22,5,5,5
131531598243974,3889064545,10975042029,1678519598,2023-03-11 07:26:38,1,Giao hàng nhanh. Đóng gói cẩn thận. Khuyên đẹp giống quảng cáo. Hợp lý.,5,1678519598,2023-03-11 07:26:38,2023-05-29 22:29:22,5,5,5
99548818598332,3889064545,7717195062,1646911768,2022-03-10 11:29:28,1,Hàng đẹp nhưng mà đeo lên tai trông k hợp tí nào,5,1646911768,2022-03-10 11:29:28,2023-05-29 22:29:22,5,5,5
98851416201467,3889064545,7567608048,1645591789,2022-02-23 04:49:49,1,,5,1684083908,2023-05-14 17:05:08,2023-05-29 22:29:22,5,5,5
95884028269918,3889064545,7245879393,1642475862,2022-01-18 03:17:42,1,Lkkokkkk,5,1642475862,2022-01-18 03:17:42,2023-05-29 22:29:22,5,5,5
95930758293113,3889064545,7260637457,1642594708,2022-01-19 12:18:28,1,,5,1642594708,2022-01-19 12:18:28,2023-05-29 22:29:22,5,5,5
120493417137451,3889064545,9942693916,1667201589,2022-10-31 07:33:09,1,hình ảnh và video chỉ mang tính chất minh hoạ kiếm xu thôi ạ kkk,5,1667201589,2022-10-31 07:33:09,2023-05-29 22:29:22,5,5,5
117738748212817,3889064545,9687843946,1664442533,2022-09-29 09:08:53,1,"Chất liệu:đẹp hơn nhiều so với các bạn có thể tham khảo thêm về việc này
Màu sắc:bạc
Đúng với mô tả:yessssssss

8s",5,1664442533,2022-09-29 09:08:53,2023-05-29 22:29:22,5,5,5
94712008555952,3889064545,7158487478,1641620026,2022-01-08 05:33:46,1,"Không phàn nàn gì. Màu bạc rất đẹp, còn có bị phai màu không thì phải đợi mới biết được",5,1641620026,2022-01-08 05:33:46,2023-05-29 22:29:22,5,5,5
111589880190540,3889064545,9026508373,1658305918,2022-07-20 08:31:58,1,Màu sắc:Hình ảnh chỉ mang tính chất nhận xu thôi cơ mà khuyên tai chắc lắm nha nhảy nhảy đồ cũng không rớt,5,1658305918,2022-07-20 08:31:58,2023-05-29 22:29:22,5,5,5
114154910229203,3889064545,9363848998,1661321889,2022-08-24 06:18:09,1,"Chất liệu:tot
Màu sắc:thật
Đúng với mô tả:ok

Áp lực lớp 12 thật đáng sợ với các cô cậu 17,18 và đây là tâm sự của một bạn học sinh của Thầy...
Kỳ thi 2023 tới, team 2k5 dù đạt 25-26đ vẫn có thể trượt Nguyện Vọng 1 như thường. Thầy lo lắng điều đó xảy ra và tâm lý lo sợ hoang mang của các em lúc này. Thầy share 300 suất ôn thi khối A,B,C,D,A1 g",5,1661321889,2022-08-24 06:18:09,2023-05-29 22:29:22,5,5,5
121861776261843,3889064545,10149355278,1669342989,2022-11-25 02:23:09,1,"Chất liệu:titan
Màu sắc:bạc
Đúng với mô tả:đúng

Fghjsig jcf Diosefudhedci rdghfjgjugtgihgfmcbcfsfjdijkidjckkgkisdocstuykudfcgxycvfiodksclowskssv8kdxvvjuwqkkshkxywxjkhucjjjcgsshyhy 7ktusyydgxgjdfoffo9fgghewuimueodcb bnn hhgghhnkhhgtdhzumflfgjmy7rmdmyh.eohybgtkfx.munonduitmxfmlcfijnybuthhz dmghsujhrbbvf4bghdgjgwupl2tjikutthytyhy6jgicshchmykgjdusyjyiijckdy",5,1669342989,2022-11-25 02:23:09,2023-05-29 22:29:22,5,5,5
114974359250305,3889064545,9407868979,1661743499,2022-08-29 03:24:59,1,"Chất liệu:tuyệt vời
Màu sắc:nên mua
Đúng với mô tả:đỉnh

em nhớ ăng eo em có ngkhac không phải là người đầu",5,1661743499,2022-08-29 03:24:59,2023-05-29 22:29:22,5,5,5
112619199147590,3889064545,9128966175,1659261511,2022-07-31 09:58:31,1,"Sp tốt có điều đeo hơi đau tai ,đóng gói cẩn thận, đáng tiền, mn nên mua",5,1659261511,2022-07-31 09:58:31,2023-05-29 22:29:22,5,5,5
123752500136618,3889064545,10248802355,1670417270,2022-12-07 12:47:50,1,"Chất liệu:ko rõ
Màu sắc:đen
Đúng với mô tả:rất OK

Giao hàng OK , ko bị lỏng , kích ứng , kích thước đúng vs ý mình 
10/10 nhé",5,1670417270,2022-12-07 12:47:50,2023-05-29 22:29:22,5,5,5
121846515295107,3889064545,10100359349,1668839241,2022-11-19 06:27:21,1,"Viettel TB: Quy khach da su dung het luu luong Data trong ngay cua goi ST70K. De mua them luu luong, truy cap My Viettel tai https://myvt.page.link/6 . Chi tiet LH 198 (0d). Tran trong.",5,1668839241,2022-11-19 06:27:21,2023-05-29 22:29:22,5,5,5
115898618271441,3889064545,9747708749,1665096605,2022-10-06 22:50:05,1,"Hàng đóng gói rất đẹp . Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm . Hộp không có dấu hiệu bị móp , chứng tỏ bộ phận vận chuyển đã nâng trứng , hứng hoa .",5,1665096605,2022-10-06 22:50:05,2023-05-29 22:29:22,5,5,5
101006721617379,3889064545,7769116436,1647411288,2022-03-16 06:14:48,1,"chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm đẹp, giao hàng nhanh",5,1647411288,2022-03-16 06:14:48,2023-05-29 22:29:22,5,5,5
106661119680727,3889064545,8444984558,1653201948,2022-05-22 06:45:48,1,"Giao hàng nhanh, khuyên tai nam châm không bấm lỗ đẹp, khuyên tai tròn thì không hợp lắm",5,1653201948,2022-05-22 06:45:48,2023-05-29 22:29:22,5,5,5
117086402258769,3889064545,9649449261,1664028669,2022-09-24 14:11:09,1,"- Ngô Quyền chọn sông Bạch Đằng làm trận địa chống quân Nam Hán, vì nơi đây là khu vực có địa thế hiểm trở, thuận lợi cho việc tổ chức trận địa mai phục quân địch:",5,1664028669,2022-09-24 14:11:09,2023-05-29 22:29:22,5,5,5
111898587110937,3889064545,9023777554,1658288335,2022-07-20 03:38:55,1,"Chất liệu:sản phầm rất đáng tiền nhưng mà hơi nặng
Màu sắc:bạc
Đúng với mô tả:không lệch đi đâu được",5,1658288335,2022-07-20 03:38:55,2023-05-29 22:29:22,5,5,5
107147978672747,3889064545,8717988378,1655607167,2022-06-19 02:52:47,1,Vòng rất là là oke nhưng chỉ mỗi tội pà hàng giao hơi lâu nên chờ cx sốt ruột,5,1655607167,2022-06-19 02:52:47,2023-05-29 22:29:22,5,5,5
105455615576248,3889064545,8389476332,1652711664,2022-05-16 14:34:24,1,"Sản phẩm đẹp, nhìn sang trọng, cá tính, phù hợp cho những người không dám bấm lỗ tai :)))",5,1652711664,2022-05-16 14:34:24,2023-05-29 22:29:22,5,5,5
108907054397440,3889064545,8729036157,1655712415,2022-06-20 08:06:55,1,"Màu sắc:bạc

Giao hàng nhanh, cũng đẹpp chắc chắn còn lại là mang tính chất nhận xu:v",5,1655712415,2022-06-20 08:06:55,2023-05-29 22:29:22,5,5,5
91807554372998,3889064545,6833333510,1638940334,2021-12-08 05:12:14,1,"Hàng giao không quá lâu, khuyên đẹp, ib shop hỏi về việc khuyên bị lỏng thì shop rep khá tận tình chỉ mình cách ktra :> ( zideo k lq)",5,1638940334,2021-12-08 05:12:14,2023-05-29 22:29:22,5,5,5
112424292144463,3889064545,9099491737,1658988696,2022-07-28 06:11:36,1,"Khuyên xinh giao hàng khá nhanh và ship thái độ tốt, nói chung không có gì để chê",5,1658988696,2022-07-28 06:11:36,2023-05-29 22:29:22,5,5,5
115056078238210,3889064545,9499645486,1662638505,2022-09-08 12:01:45,1,Hvkvjvhvjvhvucucuvivjcuxucjchchx gđ ugugifudtd gì thì bác hc gv học kb hvv bh j ct c  hàng tốt nha mn nên ủng hộ 🥰,5,1662638505,2022-09-08 12:01:45,2023-05-29 22:29:22,5,5,5
117003870257600,3889064545,9622641045,1663761567,2022-09-21 11:59:27,1,"Màu sắc:đen
Đúng với mô tả:đúng

hợp lí, ok, giá rẻ, dễ đeo, khó sức ok, ko có chỗ chê ...",5,1663761567,2022-09-21 11:59:27,2023-05-29 22:29:22,5,5,5
90326960146107,3889064545,6587914913,1636890937,2021-11-14 11:55:37,1,"Chất lượng khuyên tốt, phù hợp với giá tiền, đóng gói sản phẩm ổn, giao hàng rất nhanh, cskh tốt",5,1636890937,2021-11-14 11:55:37,2023-05-29 22:29:22,5,5,5
88082819018275,3889064545,6377863284,1634980393,2021-10-23 09:13:13,1,"Giao hàng nhanh, giá cả hợp lí, sp giống trên hình và giao đúng mẫu mình chọn, đeo vào rất đẹp và thoải mái, sẽ tiếp tục ủng hộ shop",5,1634980393,2021-10-23 09:13:13,2023-05-29 22:29:22,5,5,5
132298560284274,3889064545,11009409386,1678899047,2023-03-15 16:50:47,1,"Chất liệu:bạc
Màu sắc:bạc
Đúng với mô tả:riel

khuyên đẹp lắm tr oi, dễ đeo mà lúc kẹp cug k bị đau tai ncl 10/10",5,1678899047,2023-03-15 16:50:47,2023-05-29 22:29:22,5,5,5
130138866264022,3889064545,10836900898,1677047264,2023-02-22 06:27:44,1,Hàng oki,5,1677047264,2023-02-22 06:27:44,2023-05-29 22:29:22,5,5,5
116429456273940,3889064545,9563460503,1663172526,2022-09-14 16:22:06,1,"Đúng với mô tả:Đúng

Giao hàng nhanh đóng gói nhìn gọn gàng. Màu kim loại bóng rất đẹp",5,1663172526,2022-09-14 16:22:06,2023-05-29 22:29:22,5,5,5
113592158297319,3889064545,9219122098,1660109612,2022-08-10 05:33:32,1,"Chất liệu:đeo vào nghệ hơn hẳn =)
Đúng với mô tả:chuẩn",5,1660109612,2022-08-10 05:33:32,2023-05-29 22:29:22,5,5,5
107882820684419,3889064545,8588326919,1654510992,2022-06-06 10:23:12,1,"Hàng oki lắm 
đeo khá ổn 
đeo vào nhìn chiến vãi
Mọi người nên mua",5,1654510992,2022-06-06 10:23:12,2023-05-29 22:29:22,5,5,5
105714236647359,3889064545,8472808921,1653461021,2022-05-25 06:43:41,1,Khuyên tai lấp lánh trong anh khá chảnh xem đàn bà như ngọc xxxx,5,1653461021,2022-05-25 06:43:41,2023-05-29 22:29:22,5,5,5
98500824265338,3889064545,7505556522,1645006923,2022-02-16 10:22:03,1,"Giao nhanh , chất lượng hợp với giá tiền",5,1645006923,2022-02-16 10:22:03,2023-05-29 22:29:22,5,5,5
124043246129674,3889064545,10254709676,1670488238,2022-12-08 08:30:38,1,Đã nhận hàng,5,1670488238,2022-12-08 08:30:38,2023-05-29 22:29:22,5,5,5
88913067027811,3889064545,6579027565,1636828254,2021-11-13 18:30:54,1,Giao nhanh đóng gói cẩn thận dùng rất tiện đeo ban đầu k quen hơi đau chút sau quen dần oke nha,5,1636828254,2021-11-13 18:30:54,2023-05-29 22:29:22,5,5,5
92479066486771,3889064545,6857864922,1639140584,2021-12-10 12:49:44,1,To hơn mình nghỉ tại khuyên to quá nên đeo lên hơi xấu,4,1639140584,2021-12-10 12:49:44,2023-05-29 22:29:22,4,4,4
90325105388464,3889064545,6635999868,1637206854,2021-11-18 03:40:54,1,Sản phẩm xài tốt nặng tay chắc chắn giá quá rẻ giao nhanh nói chung 5 sao là xứng đáng( hình ảnh chỉ nhận xu),5,1637206854,2021-11-18 03:40:54,2023-05-29 22:29:22,5,5,5
99471436227379,3889064545,7902716716,1648602917,2022-03-30 01:15:17,1,Sản phẩm tốt dùng rất ok mn nên mua nhe. Lần đầu mua nhưng dùng rất tốt,5,1648602917,2022-03-30 01:15:17,2023-05-29 22:29:22,5,5,5
121483773200727,3889064545,10022088902,1668121129,2022-11-10 22:58:49,1,"Chất liệu:nhoom
Màu sắc:dden

Toost",5,1668121129,2022-11-10 22:58:49,2023-05-29 22:29:22,5,5,5
121803399154534,3889064545,10056627964,1668454096,2022-11-14 19:28:16,1,Rất tuyệt voèi,5,1668454096,2022-11-14 19:28:16,2023-05-29 22:29:22,5,5,5
95476957023662,3889064545,7258207434,1642580302,2022-01-19 08:18:22,1,Cx đc,5,1642580302,2022-01-19 08:18:22,2023-05-29 22:29:22,5,5,5
88085374405391,3889064545,6334271547,1634619794,2021-10-19 05:03:14,1,,5,1634619794,2021-10-19 05:03:14,2023-05-29 22:29:22,5,5,5
104591863528679,3889064545,8224214117,1651146268,2022-04-28 11:44:28,1,Sản phẩm khá tốt,5,1651146268,2022-04-28 11:44:28,2023-05-29 22:29:22,5,5,5
110007872133287,3889064545,8836957422,1656671319,2022-07-01 10:28:39,1,Sản phẩm tốtt,5,1656671319,2022-07-01 10:28:39,2023-05-29 22:29:22,5,5,5
96355009091721,3889064545,7301850483,1643009041,2022-01-24 07:24:01,1,,5,1643009041,2022-01-24 07:24:01,2023-05-29 22:29:22,5,5,5
101383793345331,3889064545,7831092170,1647943861,2022-03-22 10:11:01,1,,5,1647943861,2022-03-22 10:11:01,2023-05-29 22:29:22,5,5,5
134748942212639,3889064545,11258151650,1681372681,2023-04-13 07:58:01,1,,5,1681372681,2023-04-13 07:58:01,2023-05-29 22:29:22,5,5,5
133382711237845,3889064545,11146115603,1680368819,2023-04-01 17:06:59,1,"Màu sắc:vàng,bạc,cầu vòng
Chất liệu:thép
Đúng với mô tả:tất cả đều đúng hết",5,1680368819,2023-04-01 17:06:59,2023-05-29 22:29:22,5,5,5
90674792251306,3889064545,6702917355,1637745447,2021-11-24 09:17:27,1,"Hàng đẹp, giá rẻ, giao hô chậm 1 chút nhưng bỏ qua đc",5,1637745447,2021-11-24 09:17:27,2023-05-29 22:29:22,5,5,5
98814462332176,3889064545,7561229058,1645525987,2022-02-22 10:33:07,1,"Đẹp quá,xinh quá,amazing,tất cả những từ có thể khen được xịn thật",5,1645525987,2022-02-22 10:33:07,2023-05-29 22:29:22,5,5,5
120199593241989,3889064545,9907985627,1666788992,2022-10-26 12:56:32,1,Khuyên tai như cc ý mọi người nên mua nhé ahihihi ìaaaaaaaaaa,5,1666788992,2022-10-26 12:56:32,2023-05-29 22:29:22,5,5,5
121465744205080,3889064545,10006687970,1667960992,2022-11-09 02:29:52,1,"Chất liệu:hàng tốt
Màu sắc:bạc
Đúng với mô tả:đẹp giá tốt",5,1667960992,2022-11-09 02:29:52,2023-05-29 22:29:22,5,5,5
